datathrough,season,teamname,seed,confshort,coach,wins,losses,adjem,rankadjem,pythag,rankpythag,adjoe,rankadjoe,oe,rankoe,adjde,rankadjde,de,rankde,tempo,ranktempo,adjtempo,rankadjtempo,luck,rankluck,sos,ranksos,soso,ranksoso,sosd,ranksosd,ncsos,rankncsos,event,apl_off,rankapl_off,apl_def,rankapl_def,confapl_off,rankconfapl_off,confapl_def,rankconfapl_def,year
End of season,2016,Villanova,2,BE,Jay Wright,35,5,32.0092,1,0.9699,1,122.761,3,116.158,7,90.7523,5,94.4947,13,67.177,264,66.0317,274,0.0229,114,10.738,13,110.486,19,99.7475,9,2.9813,83,NCAA,18.41,290,17.09,137,18.43,10,16.33,1,2016
End of season,2016,North Carolina,1,ACC,Roy Williams,33,7,29.8225,2,0.9589,4,124.433,1,118.267,2,94.611,21,100.39,94,70.0716,115,70.54,60,-0.0553,305,11.447,8,111.686,4,100.239,18,3.1264,77,NCAA,15.48,19,18.65,345,15.62,1,18.07,9,2016
End of season,2016,Kansas,1,B12,Bill Self,33,5,29.6713,3,0.9632,2,120.033,10,114.165,15,90.3618,3,96.0906,26,69.2854,154,68.9936,123,0.0439,75,12.6075,3,111.42,8,98.8126,4,3.6242,66,NCAA,16.22,66,18.15,317,16.89,3,18.27,9,2016
End of season,2016,Virginia,1,ACC,Tony Bennett,29,8,29.6448,4,0.9624,3,120.637,8,115.212,11,90.9923,7,97.3401,38,61.495,351,61.3316,348,-0.04,278,12.6721,2,112.14,2,99.4676,6,4.9796,38,NCAA,20.04,347,18.72,348,20.64,15,18.58,11,2016
End of season,2016,Michigan St.,2,B10,Tom Izzo,29,6,27.9717,5,0.9505,5,123.442,2,118.234,3,95.4701,26,94.9845,16,66.9372,279,66.5018,254,-0.0118,210,7.1851,57,107.467,73,100.281,22,0.4024,157,NCAA,17.0,135,18.62,344,17.17,4,18.52,12,2016
End of season,2016,Kentucky,4,SEC,John Calipari,27,9,25.1354,6,0.9345,8,121.774,5,115.558,8,96.6387,39,98.6535,53,68.3394,211,67.3657,214,-0.0462,288,8.3739,44,108.626,58,100.252,19,3.1867,75,NCAA,17.71,219,17.33,195,18.56,13,17.11,8,2016
End of season,2016,Louisville,0,ACC,Rick Pitino,23,8,24.6777,7,0.9438,6,113.448,42,112.342,27,88.7701,2,92.4564,4,66.4185,298,66.1264,268,-0.0246,242,7.4949,55,110.362,23,102.867,95,-7.4022,331,,16.87,118,18.97,350,17.56,5,19.0,15,2016
End of season,2016,West Virginia,3,B12,Bob Huggins,26,9,24.4475,8,0.9393,7,115.317,27,109.959,54,90.8693,6,94.1578,9,70.7367,89,69.4591,104,0.0034,171,11.2448,9,110.881,11,99.6366,7,0.7211,149,NCAA,17.99,250,15.84,3,18.18,5,16.22,1,2016
End of season,2016,Purdue,5,B10,Matt Painter,26,9,23.8534,9,0.9324,9,116.93,19,113.657,17,93.0766,11,95.0984,19,67.8695,233,67.8506,182,-0.0459,286,7.4286,56,109.111,46,101.682,66,-2.6672,239,NCAA,16.91,122,18.19,322,17.54,8,18.34,10,2016
End of season,2016,Oklahoma,2,B12,Lon Kruger,29,8,23.7756,10,0.9302,11,117.9,16,111.02,41,94.124,17,99.4363,74,70.8892,83,69.8131,88,0.0819,29,13.0537,1,111.548,6,98.4947,3,2.6996,87,NCAA,16.14,61,17.61,258,16.07,2,18.12,7,2016
End of season,2016,Indiana,5,B10,Tom Crean,27,8,23.0493,11,0.9179,14,121.732,6,119.324,1,98.683,59,101.285,105,69.0103,172,68.2005,159,0.0,173,6.4018,65,108.763,51,102.362,87,-3.1183,258,NCAA,16.85,115,17.8,285,17.94,10,17.57,6,2016
End of season,2016,Oregon,1,P12,Dana Altman,31,7,22.6753,12,0.919,13,119.088,13,112.877,23,96.4125,37,99.3482,72,69.3122,152,68.0855,167,0.041,81,9.0624,33,109.046,47,99.9837,13,1.041,139,NCAA,16.74,104,17.91,298,17.15,4,17.92,12,2016
End of season,2016,Wichita St.,11,MVC,Gregg Marshall,26,9,22.5346,13,0.931,10,111.257,67,108.429,81,88.7223,1,88.839,1,66.1262,306,65.97,276,-0.0788,333,3.6118,88,104.845,154,101.233,51,6.451,24,NCAA,18.01,253,17.98,302,17.52,6,18.18,6,2016
End of season,2016,Xavier,2,BE,Chris Mack,28,6,22.5203,14,0.9209,12,117.147,18,111.283,37,94.6263,22,97.078,35,72.4221,41,71.9018,32,0.0471,68,8.1647,45,108.206,64,100.042,16,1.7258,116,NCAA,16.22,67,16.77,75,15.87,2,16.73,4,2016
