season,team,super_bowl_win_prob
2026,NE,0.18554
2026,SEA,0.11404
2026,LA,0.10038
2026,CHI,0.07368
2026,DEN,0.0715
2026,SF,0.06046
2026,HOU,0.05756
2026,BUF,0.05578
2026,PIT,0.0297
2026,PHI,0.02938
2026,JAX,0.02912
2026,CAR,0.0268
2026,LAC,0.02392
2026,GB,0.0214
2026,TB,0.009
2026,CIN,0.00808
2026,ATL,0.0079
2026,BAL,0.00782
2026,NYG,0.0077
2026,WAS,0.0074
2026,LV,0.00694
2026,NO,0.00692
2026,TEN,0.00654
2026,DAL,0.00648
2026,MIN,0.00642
2026,CLE,0.00632
2026,IND,0.00606
2026,DET,0.00604
2026,KC,0.00578
2026,NYJ,0.00576
2026,MIA,0.00524
2026,ARI,0.00434
2026,Arizona Cardinals,0.0
2026,Atlanta Falcons,0.0
2026,Baltimore Ravens,0.0
2026,Buffalo Bills,0.0
2026,Carolina Panthers,0.0
2026,Chicago Bears,0.0
2026,Cincinnati Bengals,0.0
2026,Cleveland Browns,0.0
2026,Dallas Cowboys,0.0
2026,Denver Broncos,0.0
2026,Detroit Lions,0.0
2026,Green Bay Packers,0.0
2026,Houston Texans,0.0
2026,Indianapolis Colts,0.0
2026,Jacksonville Jaguars,0.0
2026,Kansas City Chiefs,0.0
2026,Las Vegas Raiders,0.0
2026,Los Angeles Chargers,0.0
2026,Los Angeles Rams,0.0
2026,Miami Dolphins,0.0
2026,Minnesota Vikings,0.0
2026,New England Patriots,0.0
2026,New Orleans Saints,0.0
2026,New York Giants,0.0
2026,New York Jets,0.0
2026,Philadelphia Eagles,0.0
2026,Pittsburgh Steelers,0.0
2026,San Francisco 49ers,0.0
2026,Seattle Seahawks,0.0
2026,Tampa Bay Buccaneers,0.0
2026,Tennessee Titans,0.0
2026,Washington Commanders,0.0
